world_rank_grade,university_name,country,teaching_score,international_score,research_score,citations_score,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
7,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,55,6753,5.5,7,45,2014
7,University of Delaware,United States of America,27,37.1,35.5,73.6,54.9,19262,15.9,10,25,2014
8,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,54.7,25668,19,19,37,2014
8,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,54.4,21908,10.9,24,36,2014
8,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,54.3,7326,4.6,5,42,2014
8,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,54.2,6671,15,16,30,2014
8,Iowa State University,United States of America,35.6,38.8,32.4,71.5,54,29991,17.4,11,40,2014
8,Northeastern University,United States of America,34.5,48.5,19.8,82,53.9,18539,15.1,26,37,2014
8,University of Miami,United States of America,43.2,32.9,25.8,71.5,53.8,15286,5.7,14,51,2014
8,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,53.4,16306,22.8,23,36,2014
8,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,53.1,24313,9.2,17,45,2014
8,George Washington University,United States of America,45.6,36,26.3,65.9,52.9,20541,12,16,25,2014
8,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,52.6,4408,13.7,26,34,2014
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,88.7,2243,6.9,27,33,2015
1,Harvard University,United States of America,92.9,67.6,98.6,98.9,88.5,20152,8.9,25,34,2015
1,Stanford University,United States of America,91.5,69,96.7,99.1,88.1,15596,7.8,22,22,2015
1,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,87.7,11074,9,33,37,2015
1,Princeton University,United States of America,86.6,61.2,94.7,99.6,87.5,7929,8.4,27,24,2015
1,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,87.3,36186,16.4,15,38,2015
1,Yale University,United States of America,88.5,59.8,90.8,94,86.9,11751,4.4,20,38,2015
1,University of Chicago,United States of America,83.9,65.2,89.9,97.3,86.7,14221,6.9,21,22,2015
1,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,86.5,38206,10.3,15,40,2015
1,Columbia University,United States of America,83.9,68.3,79.4,95.3,86.1,25055,5.9,28,34,2015
1,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,85.9,15128,3.6,23,38,2015
1,University of Pennsylvania,United States of America,79,43.8,82,94.4,85.7,20376,6.5,20,39,2015
1,University of Michigan,United States of America,77,49.8,86.5,88.9,85.5,41786,9,16,27,2015
1,Duke University,United States of America,73.5,50.5,75.2,96.6,85.3,15172,4.8,17,35,2015
1,Cornell University,United States of America,71.6,59,83.8,91.5,85.1,21424,10.2,19,27,2015
1,Northwestern University,United States of America,72.7,36.7,78.9,96.9,84.7,18334,13.8,15,27,2015
1,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,84.1,11885,13.1,35,39,2015
2,University of Washington,United States of America,64.5,47.9,68.9,95,83.7,44020,11.8,13,41,2015
2,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,83.5,19967,20.1,26,31,2015
2,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,83.3,49427,17.4,9,39,2015
2,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,82.9,42727,18.7,20,26,2015
2,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,82.7,39655,10.8,11,39,2015
2,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,81.5,22020,27.3,11,40,2015
2,New York University,United States of America,68.3,41.2,62.4,89.5,81.3,42056,6.8,19,43,2015
2,"University of California, San Diego",United States of America,52,37,66.6,96.4,80.7,27233,6.5,11,27,2015
2,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,80.5,12528,5.7,17,34,2015
2,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,79.7,46825,18,13,40,2015
2,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,79.5,26518,7.3,8,46,2015
3,Brown University,United States of America,55.5,37,54.2,92,78.1,8653,10.1,19,34,2015
3,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,77.7,35364,13.9,13,42,2015
3,Boston University,United States of America,56.4,47.8,46.7,94.4,77.5,24789,8.6,17,46,2015
3,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,77.3,44501,12.4,12,25,2015
3,Ohio State University,United States of America,54,51.5,51.1,80.4,75.3,51462,13.4,12,35,2015
3,Rice University,United States of America,41.7,70.8,37.1,99.9,75.1,6333,9,26,23,2015
4,University of Southern California,United States of America,55.2,42.7,44.6,81.3,73.7,36534,12.9,20,40,2015
4,Michigan State University,United States of America,51.1,55,49.4,74,72.5,44750,15.7,15,39,2015
4,University of Arizona,United States of America,44.9,38.8,51.4,74,71.7,36429,12.7,8,40,2015
4,University of Notre Dame,United States of America,43.3,51.4,38.5,90,71.5,11829,13.8,10,23,2015
4,Tufts University,United States of America,43.6,51.1,33.9,92.9,71.3,10410,10,14,42,2015
4,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,71.1,26614,16.1,16,40,2015
4,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,70.7,56959,13,11,35,2015
4,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,70.5,26485,5.8,10,39,2015
4,Emory University,United States of America,49,42.9,32.4,89.5,70.3,12338,4.5,18,44,2015
4,Vanderbilt University,United States of America,46,28.3,38.2,87.7,69.7,12161,3.6,10,40,2015
4,University of Colorado Boulder,United States of America,35,39.1,38.3,97.4,69.5,29325,16.1,8,24,2015
5,Purdue University,United States of America,47.8,64.3,50.5,62.2,68.5,39256,18.1,22,22,2015
5,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,67.1,17404,22.7,1,41,2015
5,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,65.7,9259,6.4,17,27,2015
5,University of Rochester,United States of America,41.9,55.5,29.2,87.7,64.5,9390,4.5,26,35,2015
6,Boston College,United States of America,32.4,54.6,29.1,95.9,63.7,13216,17.4,19,42,2015
6,University of Florida,United States of America,49.8,32.2,52.1,62.2,63.3,50095,18.7,9,42,2015
6,University of Virginia,United States of America,48.7,31.8,35.9,76.9,62.9,23845,10.2,12,40,2015
6,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,62.3,31331,8.4,9,27,2015
6,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,60.7,5287,18.2,12,26,2015
6,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,60.5,50657,21.4,9,26,2015
6,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,59.9,37032,17.3,8,39,2015
6,Brandeis University,United States of America,25.8,54.7,29.1,95.3,59.5,5495,12.6,22,43,2015
6,Indiana University,United States of America,46.5,37.1,35.1,73.1,58.9,62468,13.6,13,41,2015
7,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,58.7,20626,22,12,39,2015
7,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,58.5,6178,6.6,16,26,2015
7,University of Utah,United States of America,38.8,27.5,36.5,75,56.5,25674,16.9,9,24,2015
7,University of Miami,United States of America,42.7,56.7,27.2,73.1,55.1,15286,5.7,14,38,2015
7,Georgetown University,United States of America,51.1,43.3,28.2,62.2,54.3,15408,8.5,14,41,2015
8,University of Iowa,United States of America,41.9,31.7,33.5,71,53.7,27526,11.6,11,40,2015
8,Syracuse University,United States of America,32.4,41.2,24.4,87.1,53.5,19660,15.9,15,43,2015
8,University of Delaware,United States of America,29,40.6,36.3,73.1,52.7,19262,15.9,10,44,2015
8,Arizona State University,United States of America,35.7,29.5,37.5,73.1,52.5,83236,29.9,9,38,2015
8,Northeastern University,United States of America,36.4,54.7,21.9,81.3,51.9,18539,15.1,26,38,2015
8,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,51.8,6753,5.5,7,41,2015
8,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,51.7,21908,10.9,24,38,2015
8,University at Buffalo,United States of America,40.1,57,39.8,57.5,51.4,25668,19,19,26,2015
8,Iowa State University,United States of America,36.4,40.6,30.9,72,51.1,29991,17.4,11,23,2015
8,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,50.5,4408,13.7,26,34,2015
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,88.4,2243,6.9,27,33,2016
1,Stanford University,United States of America,92.5,76.3,96.2,99.9,88.2,15596,7.8,22,36,2016
1,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,88,11074,9,33,37,2016
1,Harvard University,United States of America,83.6,77.2,99,99.8,87.9,20152,8.9,25,34,2016
1,Princeton University,United States of America,85.1,78.5,91.9,99.3,87.8,7929,8.4,27,39,2016
1,University of Chicago,United States of America,85.7,65,88.9,99.2,87.5,14221,6.9,21,36,2016
1,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,87.4,15128,3.6,23,44,2016
1,Yale University,United States of America,86.5,64.3,87.8,97.2,87.3,11751,4.4,20,44,2016
1,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,87.2,36186,16.4,15,44,2016
1,Columbia University,United States of America,85.9,73.5,82.2,98.1,87,25055,5.9,28,34,2016
1,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,86.9,38206,10.3,15,46,2016
1,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,86.8,20376,6.5,20,45,2016
1,Cornell University,United States of America,77.9,63.9,86.1,97.2,86.7,21424,10.2,19,42,2016
1,Duke University,United States of America,76,56.5,78,99,86.5,15172,4.8,17,43,2016
1,University of Michigan,United States of America,76.8,53.7,85.2,94.4,86.4,41786,9,16,42,2016
1,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,86.3,11885,13.1,35,39,2016
1,Northwestern University,United States of America,69.8,53.9,78.4,96.5,86,18334,13.8,15,42,2016
2,New York University,United States of America,74.7,49.3,72.3,95.3,85.5,42056,6.8,19,49,2016
2,University of Washington,United States of America,67.1,51.2,70,98.6,85.3,44020,11.8,13,47,2016
2,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,84.9,42727,18.7,20,41,2016
2,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,84.6,27233,6.5,11,42,2016
2,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,84.5,22020,27.3,11,46,2016
2,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,84.4,19967,20.1,26,31,2016
2,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,84.1,35364,13.9,13,48,2016
2,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,83.9,49427,17.4,9,45,2016
2,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,83.5,39655,10.8,11,45,2016
3,Brown University,United States of America,62.8,57.8,55.7,96.4,83.4,8653,10.1,19,34,2016
3,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,82.4,12528,5.7,17,34,2016
3,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,82.2,26518,7.3,8,52,2016
3,Boston University,United States of America,57.8,51,49.5,97.7,82.1,24789,8.6,17,52,2016
3,University of Minnesota,United States of America,53.5,35.3,61,88,81.9,46825,18,13,46,2016
3,University of Southern California,United States of America,49.3,56.3,58.9,93,81.7,36534,12.9,20,46,2016
3,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,81,44501,12.4,12,40,2016
4,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,80.6,26485,5.8,10,45,2016
4,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,79.8,12161,3.6,10,46,2016
4,Emory University,United States of America,48.3,51,37.1,96.7,79.5,12338,4.5,18,50,2016
4,Ohio State University,United States of America,51.6,53,46.6,83.2,79.3,51462,13.4,12,43,2016
4,Georgetown University,United States of America,54.4,52.7,39.3,82.5,79,15408,8.5,14,47,2016
4,Michigan State University,United States of America,47.3,56.4,52.6,76.8,78.5,44750,15.7,15,45,2016
5,Rice University,United States of America,37.9,66.6,35.1,99.7,78.2,6333,9,26,38,2016
5,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,78.1,6178,6.6,16,41,2016
5,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,77.8,26614,16.1,16,46,2016
5,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,77.6,11829,13.8,10,38,2016
5,Purdue University,United States of America,50.2,66.4,57.7,63.2,76.9,39256,18.1,22,36,2016
5,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,76.7,31331,8.4,9,42,2016
5,University of Florida,United States of America,51.8,33.3,56.8,67.7,76.2,50095,18.7,9,48,2016
5,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,76,37032,17.3,8,45,2016
6,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,75.7,29325,16.1,8,39,2016
6,Tufts University,United States of America,45.2,49.4,33.3,90.1,75.6,10410,10,14,48,2016
6,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,75.1,9259,6.4,17,42,2016
6,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,74.3,56959,13,11,43,2016
6,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,74,17404,22.7,1,47,2016
6,University of Virginia,United States of America,38.8,43.4,37.5,87.3,73.7,23845,10.2,12,46,2016
7,University of Rochester,United States of America,39.7,55.8,27.9,89,72.6,9390,4.5,26,43,2016
7,University of Miami,United States of America,41.7,64,22.3,90.1,72.3,15286,5.7,14,44,2016
7,University of Arizona,United States of America,38.7,38.6,41.8,79.5,72.2,36429,12.7,8,46,2016
7,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,71.9,6753,5.5,7,47,2016
7,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,71.8,20626,22,12,45,2016
8,University of Utah,United States of America,35.6,30.1,35.3,83.7,69.8,25674,16.9,9,39,2016
8,Brandeis University,United States of America,28.3,47,25.7,97.3,69.6,5495,12.6,22,49,2016
8,Arizona State University,United States of America,32.4,31.9,38.1,84.6,68.8,83236,29.9,9,44,2016
8,Boston College,United States of America,34.1,60,29.3,83.3,68.4,13216,17.4,19,48,2016
8,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,67.8,50657,21.4,9,41,2016
